,City,Country,Latitude,Longitude,Value CO,Value NO2,Value O3,Value PM25
411,Fier,Albania,40.7238889,19.5561111,1,2,40,52
412,Fier,Albania,40.7238889,19.5561111,1,2,39,62
413,Fier,Albania,40.7238889,19.5561111,1,1,37,60
414,Cerrik,Albania,41.0316667,19.9758333,1,0,47,98
415,Cerrik,Albania,41.0316667,19.9758333,1,1,42,75
416,Permet,Albania,40.2336111,20.3516667,1,0,45,70
417,Cerrik,Albania,41.0316667,19.9758333,1,1,43,58
418,Tirana,Albania,41.3275,19.8188889,1,0,48,103
419,Bulqize,Albania,41.4916667,20.2219444,1,0,41,117
420,Kruje,Albania,41.5091667,19.7927778,1,1,41,73
421,Kavaje,Albania,41.1855556,19.5569444,1,1,44,70
422,Korce,Albania,40.6186111,20.7808333,1,0,41,44
423,Pogradec,Albania,40.9025,20.6525,1,0,39,63
424,Ballsh,Albania,40.5988889,19.7347222,1,1,39,60
425,Kavaje,Albania,41.1855556,19.5569444,1,0,48,57
426,Elbasan,Albania,41.1125,20.0822222,1,2,43,59
427,Gramsh,Albania,40.8697222,20.1844444,1,1,41,59
428,Permet,Albania,40.2336111,20.3516667,1,0,45,49
429,Pogradec,Albania,40.9025,20.6525,1,0,40,59
430,Corovode,Albania,40.5041667,20.2272222,1,1,40,59
431,Ballsh,Albania,40.5988889,19.7347222,1,1,39,60
432,Kavaje,Albania,41.1855556,19.5569444,1,0,54,87
433,Librazhd,Albania,41.1794444,20.315,1,0,41,117
434,Polican,Albania,40.6122222,20.0980556,1,0,45,93
435,Permet,Albania,40.2336111,20.3516667,1,0,39,60
436,Kucove,Albania,40.8002778,19.9166667,1,2,40,58
437,Shijak,Albania,41.3455556,19.5672222,1,1,40,76
438,Gjirokaster,Albania,40.0758333,20.1388889,1,1,43,58
439,,Albania,40.2958333,20.0191667,1,0,44,54
440,,Albania,41.3275,19.8188889,1,0,47,61
441,Korce,Albania,40.6186111,20.7808333,1,1,40,68
442,Peshkopi,Albania,41.685,20.4288889,1,0,42,61
443,Kamze,Albania,41.3816667,19.7602778,1,5,33,68
444,Ballsh,Albania,40.5988889,19.7347222,1,0,46,86
445,Gramsh,Albania,40.8697222,20.1844444,1,0,45,101
446,Burrel,Albania,41.6102778,20.0088889,1,0,43,113
447,Shkoder,Albania,42.0675,19.5130556,1,0,46,56
448,Sarande,Albania,39.8755556,20.0052778,1,0,45,52
449,Permet,Albania,40.2336111,20.3516667,1,0,43,95
450,Kavaje,Albania,41.1855556,19.5569444,1,2,43,54
451,Corovode,Albania,40.5041667,20.2272222,1,2,30,59
452,Tirana,Albania,41.3275,19.8188889,1,0,51,51
453,Kucove,Albania,40.8002778,19.9166667,1,0,49,52
454,Ballsh,Albania,40.5988889,19.7347222,1,0,47,56
455,Librazhd,Albania,41.1794444,20.315,1,0,42,59
456,Korce,Albania,40.6186111,20.7808333,1,0,40,61
457,Lezhe,Albania,41.7836111,19.6436111,1,0,45,71
458,Tirana,Albania,41.3275,19.8188889,1,1,42,77
459,Rreshen,Albania,41.7675,19.8755556,1,1,45,71
460,Tepelene,Albania,40.2958333,20.0191667,1,1,37,54
461,Pogradec,Albania,40.9025,20.6525,1,0,43,72
462,Lac,Albania,41.6355556,19.7130556,1,0,48,108
463,Gjirokaster,Albania,40.0758333,20.1388889,1,0,44,88
464,Sarande,Albania,39.8755556,20.0052778,1,0,43,94
465,Lezhe,Albania,41.7836111,19.6436111,1,0,45,62
466,Shkoder,Albania,42.0675,19.5130556,1,0,40,69
467,Korce,Albania,40.6186111,20.7808333,1,1,31,60
468,Lac,Albania,41.6355556,19.7130556,1,0,49,51
469,Bulqize,Albania,41.4916667,20.2219444,1,1,43,60
470,Kruje,Albania,41.5091667,19.7927778,1,1,45,72
471,Librazhd,Albania,41.1794444,20.315,1,0,42,67
472,Berat,Albania,40.7058333,19.9522222,1,0,47,91
473,Polican,Albania,40.6122222,20.0980556,1,0,40,65
474,Shijak,Albania,41.3455556,19.5672222,1,1,42,73
475,Shkoder,Albania,42.0675,19.5130556,1,1,38,71
476,Durres,Albania,41.3230556,19.4413889,1,1,43,43
477,Lushnje,Albania,40.9419444,19.705,1,2,35,69
478,Gjirokaster,Albania,40.0758333,20.1388889,1,1,36,54
479,Gramsh,Albania,40.8697222,20.1844444,1,1,39,68
480,Ballsh,Albania,40.5988889,19.7347222,1,0,49,55
481,Lezhe,Albania,41.7836111,19.6436111,1,0,49,52
482,Polican,Albania,40.6122222,20.0980556,1,0,48,51
483,Tirana,Albania,41.3275,19.8188889,1,2,44,59
484,Shijak,Albania,41.3455556,19.5672222,1,2,43,55
485,Corovode,Albania,40.5041667,20.2272222,1,0,43,61
486,Korce,Albania,40.6186111,20.7808333,1,0,39,104
487,Lezhe,Albania,41.7836111,19.6436111,1,0,48,101
488,Fier,Albania,40.7238889,19.5561111,1,0,48,55
489,Shijak,Albania,41.3455556,19.5672222,1,0,55,91
490,Vlore,Albania,40.4666667,19.4897222,1,1,41,43
491,Kukes,Albania,42.0769444,20.4219444,1,0,42,68
492,Fushe Kruje,Albania,41.4783333,19.7177778,1,1,41,74
493,Berat,Albania,40.7058333,19.9522222,1,1,43,55
494,Kamze,Albania,41.3816667,19.7602778,1,2,44,60
495,Berat,Albania,40.7058333,19.9522222,1,0,49,52
496,Burrel,Albania,41.6102778,20.0088889,1,0,47,47
497,Elbasan,Albania,41.1125,20.0822222,1,0,49,49
498,Berat,Albania,40.7058333,19.9522222,1,2,40,58
499,Shkoder,Albania,42.0675,19.5130556,1,0,43,62
500,Elbasan,Albania,41.1125,20.0822222,1,1,43,77
501,Sarande,Albania,39.8755556,20.0052778,1,1,31,53
502,Peshkopi,Albania,41.685,20.4288889,1,0,39,115
503,Berat,Albania,40.7058333,19.9522222,1,2,36,66
504,Bulqize,Albania,41.4916667,20.2219444,1,0,43,50
505,Tepelene,Albania,40.2958333,20.0191667,1,2,31,57
506,Rreshen,Albania,41.7675,19.8755556,1,0,41,62
507,Burrel,Albania,41.6102778,20.0088889,1,1,42,73
508,Lac,Albania,41.6355556,19.7130556,1,0,45,61
509,Kamze,Albania,41.3816667,19.7602778,1,1,44,58
510,Kucove,Albania,40.8002778,19.9166667,1,1,41,68
511,Rreshen,Albania,41.7675,19.8755556,1,0,47,50
512,Vlore,Albania,40.4666667,19.4897222,1,0,45,83
513,Gjirokaster,Albania,40.0758333,20.1388889,1,0,45,51
514,Gramsh,Albania,40.8697222,20.1844444,1,0,48,47
515,Pogradec,Albania,40.9025,20.6525,1,0,44,39
516,Shijak,Albania,41.3455556,19.5672222,1,0,53,53
517,Rreshen,Albania,41.7675,19.8755556,1,1,42,73
518,Tepelene,Albania,40.2958333,20.0191667,1,1,39,58
519,Lushnje,Albania,40.9419444,19.705,1,5,28,68
520,Cerrik,Albania,41.0316667,19.9758333,1,0,50,51
521,Permet,Albania,40.2336111,20.3516667,1,0,39,64
522,Bulqize,Albania,41.4916667,20.2219444,1,2,34,62
523,Kamze,Albania,41.3816667,19.7602778,1,0,48,110
524,Bulqize,Albania,41.4916667,20.2219444,1,0,42,65
525,Corovode,Albania,40.5041667,20.2272222,1,0,43,95
526,Kukes,Albania,42.0769444,20.4219444,1,0,40,107
527,Burrel,Albania,41.6102778,20.0088889,1,0,42,63
528,Korce,Albania,40.6186111,20.7808333,1,0,41,74
529,Burrel,Albania,41.6102778,20.0088889,1,1,44,61
530,Cerrik,Albania,41.0316667,19.9758333,1,1,43,70
531,Sarande,Albania,39.8755556,20.0052778,1,2,34,59
532,Durres,Albania,41.3230556,19.4413889,1,0,53,53
533,,Albania,40.4666667,19.4897222,1,0,45,53
534,Durres,Albania,41.3230556,19.4413889,1,1,45,63
535,Vlore,Albania,40.4666667,19.4897222,1,0,46,55
536,Peshkopi,Albania,41.685,20.4288889,1,0,40,76
537,Peshkopi,Albania,41.685,20.4288889,1,0,42,49
538,Fier,Albania,40.7238889,19.5561111,1,0,47,81
539,Lushnje,Albania,40.9419444,19.705,1,0,48,93
540,Pogradec,Albania,40.9025,20.6525,1,0,38,114
541,Rreshen,Albania,41.7675,19.8755556,1,1,45,64
542,Kruje,Albania,41.5091667,19.7927778,1,1,44,60
543,Corovode,Albania,40.5041667,20.2272222,1,0,44,50
544,Peshkopi,Albania,41.685,20.4288889,1,1,34,60
545,Burrel,Albania,41.6102778,20.0088889,1,0,46,70
546,Sarande,Albania,39.8755556,20.0052778,1,1,37,53
547,Librazhd,Albania,41.1794444,20.315,1,0,42,77
548,Bulqize,Albania,41.4916667,20.2219444,1,1,39,76
549,Kucove,Albania,40.8002778,19.9166667,1,0,47,58
550,Lac,Albania,41.6355556,19.7130556,1,1,41,72
551,Fier,Albania,40.7238889,19.5561111,1,1,47,54
552,Elbasan,Albania,41.1125,20.0822222,1,1,44,71
553,Fushe Kruje,Albania,41.4783333,19.7177778,1,1,45,72
554,Tepelene,Albania,40.2958333,20.0191667,1,0,45,52
555,Shkoder,Albania,42.0675,19.5130556,1,0,38,65
556,Cerrik,Albania,41.0316667,19.9758333,1,2,42,59
557,Kavaje,Albania,41.1855556,19.5569444,1,0,53,53
558,Pogradec,Albania,40.9025,20.6525,1,0,41,72
559,Gjirokaster,Albania,40.0758333,20.1388889,1,2,31,58
560,Kucove,Albania,40.8002778,19.9166667,1,2,40,67
561,Ballsh,Albania,40.5988889,19.7347222,1,2,41,54
562,Lac,Albania,41.6355556,19.7130556,1,1,44,61
563,Kruje,Albania,41.5091667,19.7927778,1,0,48,108
564,Fushe Kruje,Albania,41.4783333,19.7177778,1,0,49,106
565,Durres,Albania,41.3230556,19.4413889,1,0,58,75
566,Shkoder,Albania,42.0675,19.5130556,1,0,46,97
567,Kucove,Albania,40.8002778,19.9166667,1,0,47,91
568,Kruje,Albania,41.5091667,19.7927778,1,0,49,51
569,Librazhd,Albania,41.1794444,20.315,1,0,46,43
570,Fushe Kruje,Albania,41.4783333,19.7177778,1,0,49,51
571,Shijak,Albania,41.3455556,19.5672222,1,1,44,56
572,Kamze,Albania,41.3816667,19.7602778,1,2,37,77
573,Durres,Albania,41.3230556,19.4413889,1,2,39,72
574,Kukes,Albania,42.0769444,20.4219444,1,0,44,79
575,Gramsh,Albania,40.8697222,20.1844444,1,0,41,71
576,Peshkopi,Albania,41.685,20.4288889,1,0,41,64
577,Lezhe,Albania,41.7836111,19.6436111,1,1,42,72
578,Lezhe,Albania,41.7836111,19.6436111,1,1,44,61
579,Vlore,Albania,40.4666667,19.4897222,1,1,35,48
580,Librazhd,Albania,41.1794444,20.315,1,0,43,68
581,Lac,Albania,41.6355556,19.7130556,1,1,45,72
582,Vlore,Albania,40.4666667,19.4897222,1,2,34,54
583,Polican,Albania,40.6122222,20.0980556,1,1,41,59
584,Kruje,Albania,41.5091667,19.7927778,1,0,46,61
585,Kukes,Albania,42.0769444,20.4219444,1,0,41,59
586,Sarande,Albania,39.8755556,20.0052778,1,1,42,53
587,Permet,Albania,40.2336111,20.3516667,1,0,38,58
588,Sidi Ali,Algeria,36.1005556,0.42,1,2,40,33
589,Birin,Algeria,35.635,3.225,1,2,34,30
590,Constantine,Algeria,36.365,6.6147222,3,16,34,74
591,Aflu,Algeria,34.1088889,2.1019444,1,0,33,17
592,Warqla,Algeria,31.9575,5.3277778,1,0,53,177
593,Aflu,Algeria,34.1088889,2.1019444,1,0,43,139
594,Aflu,Algeria,34.1088889,2.1019444,0,0,39,13
595,Tazmalt,Algeria,36.3872222,4.4016667,3,9,36,32
596,Sidi Ali,Algeria,36.1005556,0.42,2,6,43,54
597,Adrar,Algeria,27.9,-0.2833333,0,0,45,106
598,Sidi Ali,Algeria,36.1005556,0.42,2,5,44,48
599,Birin,Algeria,35.635,3.225,2,6,28,66
600,Tazmalt,Algeria,36.3872222,4.4016667,2,11,32,66
601,Warqla,Algeria,31.9575,5.3277778,1,0,47,194
602,Constantine,Algeria,36.365,6.6147222,1,2,52,50
603,,Algeria,31.9575,5.3277778,1,0,45,377
604,Sidi Ali,Algeria,36.1005556,0.42,1,1,41,50
605,Timizart,Algeria,36.8,4.2666667,2,4,174,71
606,Wahran,Algeria,35.6911111,-0.6416667,1,1,41,43
607,Constantine,Algeria,36.365,6.6147222,2,9,40,51
608,Warqla,Algeria,31.9575,5.3277778,1,0,44,302
609,Timizart,Algeria,36.8,4.2666667,3,15,39,42
610,Timizart,Algeria,36.8,4.2666667,3,18,28,91
611,Algiers,Algeria,36.7630556,3.0505556,3,22,33,92
612,Algiers,Algeria,36.7630556,3.0505556,10,69,33,154
613,Algiers,Algeria,36.7630556,3.0505556,2,7,127,90
614,Adrar,Algeria,27.9,-0.2833333,1,0,41,199
615,Medea,Algeria,36.2675,2.75,1,6,36,34
616,Tuggurt,Algeria,33.1,6.0666667,1,0,44,195
617,,Algeria,36.8,4.2666667,2,12,34,58
618,Birin,Algeria,35.635,3.225,1,5,24,50
619,Algiers,Algeria,36.7630556,3.0505556,6,39,34,169
620,Tazmalt,Algeria,36.3872222,4.4016667,2,6,41,45
621,Tuggurt,Algeria,33.1,6.0666667,1,0,59,114
622,Warqla,Algeria,31.9575,5.3277778,1,0,51,126
623,Wahran,Algeria,35.6911111,-0.6416667,1,1,43,31
624,Medea,Algeria,36.2675,2.75,1,1,57,70
625,Medea,Algeria,36.2675,2.75,2,13,28,86
626,Medea,Algeria,36.2675,2.75,3,14,23,57
627,Tuggurt,Algeria,33.1,6.0666667,1,0,39,278
628,Warqla,Algeria,31.9575,5.3277778,1,0,42,171
629,Medea,Algeria,36.2675,2.75,2,8,36,31
630,,Algeria,35.6911111,-0.6416667,1,1,42,36
631,Adrar,Algeria,27.9,-0.2833333,1,0,27,158
632,Wahran,Algeria,35.6911111,-0.6416667,1,1,41,32
633,Tuggurt,Algeria,33.1,6.0666667,1,0,42,177
634,Birin,Algeria,35.635,3.225,1,0,60,57
635,Adrar,Algeria,27.9,-0.2833333,0,0,30,142
636,Tuggurt,Algeria,33.1,6.0666667,1,0,47,164
637,Aflu,Algeria,34.1088889,2.1019444,0,0,36,9
638,Aflu,Algeria,34.1088889,2.1019444,0,0,36,5
639,,Algeria,36.3872222,4.4016667,2,8,35,59
640,Birin,Algeria,35.635,3.225,1,2,37,35
641,Constantine,Algeria,36.365,6.6147222,2,9,41,34
642,Timizart,Algeria,36.8,4.2666667,2,10,46,57
643,Sidi Ali,Algeria,36.1005556,0.42,1,3,38,38
644,Adrar,Algeria,27.9,-0.2833333,0,0,28,124
645,Tazmalt,Algeria,36.3872222,4.4016667,1,1,117,56
646,Adrar,Algeria,27.9,-0.2833333,0,0,28,125
647,Algiers,Algeria,36.7630556,3.0505556,3,19,49,85
648,Constantine,Algeria,36.365,6.6147222,1,2,46,34
649,Wahran,Algeria,35.6911111,-0.6416667,1,5,41,41
650,Timizart,Algeria,36.8,4.2666667,3,18,37,109
651,Algiers,Algeria,36.7630556,3.0505556,4,28,22,132
652,Wahran,Algeria,35.6911111,-0.6416667,2,11,33,58
653,Birin,Algeria,35.635,3.225,1,3,39,36
654,Aflu,Algeria,34.1088889,2.1019444,1,0,32,17
655,Tazmalt,Algeria,36.3872222,4.4016667,3,12,33,86
656,Constantine,Algeria,36.365,6.6147222,1,0,125,35
657,Medea,Algeria,36.2675,2.75,3,8,36,42
658,,Algeria,33.1,6.0666667,1,0,41,427
659,Sidi Ali,Algeria,36.1005556,0.42,1,4,39,43
660,Camabatela,Angola,-8.18812,15.37495,10,6,51,192
661,Menongue,Angola,-14.661639,17.688224,1,0,24,73
662,Caala,Angola,-12.8525,15.560556,6,2,27,131
663,Huambo,Angola,-12.776111,15.739167,4,3,11,116
664,Longonjo,Angola,-12.906667,15.253333,10,4,15,160
665,Lucapa,Angola,-8.419151,20.744655,7,7,34,198
666,Ondjiva,Angola,-17.066667,15.733333,0,0,22,20
667,Catabola,Angola,-12.15,17.283333,0,0,29,17
668,Kuito,Angola,-12.383333,16.933333,4,4,19,151
669,Luanda,Angola,-8.836804,13.233174,8,9,22,153
670,Catabola,Angola,-12.15,17.283333,1,0,23,27
671,Kuito,Angola,-12.383333,16.933333,1,0,23,22
672,Lobito,Angola,-12.319722,13.599722,2,1,20,75
673,Caluquembe,Angola,-13.783333,14.683333,3,2,12,100
674,Catabola,Angola,-12.15,17.283333,3,2,19,103
675,Cabinda,Angola,-5.55,12.2,0,0,26,16
676,Caconda,Angola,-13.733333,15.066667,2,1,13,56
677,Benguela,Angola,-12.578333,13.407222,3,1,11,85
678,Ondjiva,Angola,-17.066667,15.733333,0,0,32,8
679,Caconda,Angola,-13.733333,15.066667,0,0,28,15
680,Huambo,Angola,-12.776111,15.739167,0,0,29,16
681,Namibe,Angola,-15.196111,12.152222,0,0,17,31
682,Caala,Angola,-12.8525,15.560556,0,0,28,16
683,Menongue,Angola,-14.661639,17.688224,1,0,23,51
684,Caconda,Angola,-13.733333,15.066667,2,0,26,72
685,Soyo,Angola,-6.134903,12.368935,0,0,23,77
686,Caconda,Angola,-13.733333,15.066667,1,1,24,68
687,Catumbela,Angola,-12.431389,13.547222,2,1,15,73
688,Longonjo,Angola,-12.906667,15.253333,1,0,21,26
689,Huambo,Angola,-12.776111,15.739167,5,3,27,152
690,Luanda,Angola,-8.836804,13.233174,3,1,79,107
691,Lucapa,Angola,-8.419151,20.744655,2,2,42,108
692,Benguela,Angola,-12.578333,13.407222,3,1,11,105
693,Lobito,Angola,-12.319722,13.599722,2,0,15,65
694,Caluquembe,Angola,-13.783333,14.683333,0,0,27,17
695,Namibe,Angola,-15.196111,12.152222,1,0,8,42
696,Saurimo,Angola,-9.66078,20.391553,2,1,31,103
697,Soyo,Angola,-6.134903,12.368935,1,0,23,62
698,Benguela,Angola,-12.578333,13.407222,3,1,12,107
699,Lubango,Angola,-14.916667,13.5,1,0,11,33
700,Lucapa,Angola,-8.419151,20.744655,5,6,20,174
701,Benguela,Angola,-12.578333,13.407222,3,2,3,96
702,Saurimo,Angola,-9.66078,20.391553,3,2,28,131
703,Caluquembe,Angola,-13.783333,14.683333,3,3,17,139
704,Ondjiva,Angola,-17.066667,15.733333,1,0,25,47
705,Camacupa,Angola,-12.016667,17.483333,3,1,19,99
706,Camabatela,Angola,-8.18812,15.37495,1,0,43,72
707,Caala,Angola,-12.8525,15.560556,3,2,18,84
708,Catabola,Angola,-12.15,17.283333,3,2,12,116
709,Saurimo,Angola,-9.66078,20.391553,1,0,37,55
710,Cabinda,Angola,-5.55,12.2,1,0,26,70
711,Lubango,Angola,-14.916667,13.5,1,0,17,30
712,Uige,Angola,-7.613282,15.056621,5,1,19,132
713,Luanda,Angola,-8.836804,13.233174,10,7,55,165
714,Malanje,Angola,-9.544722,16.345278,1,1,21,68
715,,Angola,-7.613282,15.056621,18,7,21,265
716,Caxito,Angola,-8.58,13.664167,13,9,18,194
717,Malanje,Angola,-9.544722,16.345278,4,5,23,161
718,Malanje,Angola,-9.544722,16.345278,6,6,19,170
719,Caxito,Angola,-8.58,13.664167,16,9,18,190
720,Sumbe,Angola,-11.206048,13.843713,2,0,18,54
721,Lobito,Angola,-12.319722,13.599722,4,2,11,111
722,Sumbe,Angola,-11.206048,13.843713,1,0,17,23
723,Menongue,Angola,-14.661639,17.688224,0,0,32,8
724,Ondjiva,Angola,-17.066667,15.733333,0,0,21,25
725,Namibe,Angola,-15.196111,12.152222,1,0,15,62
726,Sumbe,Angola,-11.206048,13.843713,2,1,14,58
727,Caconda,Angola,-13.733333,15.066667,1,1,21,54
728,Camacupa,Angola,-12.016667,17.483333,4,3,11,150
729,Longonjo,Angola,-12.906667,15.253333,4,2,17,99
730,Longonjo,Angola,-12.906667,15.253333,5,2,13,101
731,Lucapa,Angola,-8.419151,20.744655,3,2,30,123
732,Saurimo,Angola,-9.66078,20.391553,2,2,29,120
733,Huambo,Angola,-12.776111,15.739167,5,3,18,134
734,Malanje,Angola,-9.544722,16.345278,6,7,24,169
735,Catabola,Angola,-12.15,17.283333,3,2,28,135
736,Kuito,Angola,-12.383333,16.933333,4,5,11,162
737,Cabinda,Angola,-5.55,12.2,0,0,23,73
738,Caala,Angola,-12.8525,15.560556,4,2,26,128
739,Uige,Angola,-7.613282,15.056621,2,0,44,77
740,Luanda,Angola,-8.836804,13.233174,8,11,7,164
741,Lubango,Angola,-14.916667,13.5,1,0,14,40
742,Camacupa,Angola,-12.016667,17.483333,0,0,29,19
743,Catumbela,Angola,-12.431389,13.547222,3,1,12,71
744,Sumbe,Angola,-11.206048,13.843713,2,1,13,66
745,Huambo,Angola,-12.776111,15.739167,1,0,21,28
746,Soyo,Angola,-6.134903,12.368935,2,0,36,41
747,Kuito,Angola,-12.383333,16.933333,4,3,26,134
748,Luanda,Angola,-8.836804,13.233174,7,8,20,155
749,Ondjiva,Angola,-17.066667,15.733333,1,0,19,13
750,Catabola,Angola,-12.15,17.283333,2,1,20,62
751,Caconda,Angola,-13.733333,15.066667,0,0,21,19
752,Camabatela,Angola,-8.18812,15.37495,3,2,33,121
753,Menongue,Angola,-14.661639,17.688224,0,0,22,10
754,Kuito,Angola,-12.383333,16.933333,0,0,29,15
755,Luena,Angola,-11.783333,19.916667,1,0,31,25
756,Camacupa,Angola,-12.016667,17.483333,1,0,24,37
757,Longonjo,Angola,-12.906667,15.253333,3,1,25,84
758,Luena,Angola,-11.783333,19.916667,1,0,22,66
759,Namibe,Angola,-15.196111,12.152222,0,0,18,49
760,Luena,Angola,-11.783333,19.916667,2,1,23,79
761,Luanda,Angola,-8.836804,13.233174,4,5,25,109
762,Cabinda,Angola,-5.55,12.2,2,0,49,41
763,Luena,Angola,-11.783333,19.916667,1,0,22,33
764,Caxito,Angola,-8.58,13.664167,23,14,31,285
765,Cabinda,Angola,-5.55,12.2,0,0,26,32
766,Catumbela,Angola,-12.431389,13.547222,2,1,10,68
767,Saurimo,Angola,-9.66078,20.391553,2,1,29,90
768,Benguela,Angola,-12.578333,13.407222,3,2,12,92
769,Lucapa,Angola,-8.419151,20.744655,2,1,32,104
770,Caala,Angola,-12.8525,15.560556,1,0,21,28
771,Soyo,Angola,-6.134903,12.368935,0,0,25,6
772,Caluquembe,Angola,-13.783333,14.683333,2,0,14,56
773,Luena,Angola,-11.783333,19.916667,1,0,26,54
774,Soyo,Angola,-6.134903,12.368935,1,0,24,51
775,Catumbela,Angola,-12.431389,13.547222,1,0,20,53
776,Caxito,Angola,-8.58,13.664167,4,1,112,146
777,Namibe,Angola,-15.196111,12.152222,1,0,16,44
778,Uige,Angola,-7.613282,15.056621,9,4,56,185
779,Lubango,Angola,-14.916667,13.5,1,0,15,29
780,Catumbela,Angola,-12.431389,13.547222,4,1,11,114
781,Lubango,Angola,-14.916667,13.5,0,0,15,12
782,Lobito,Angola,-12.319722,13.599722,3,1,4,65
783,Caluquembe,Angola,-13.783333,14.683333,2,0,12,42
784,Caluquembe,Angola,-13.783333,14.683333,1,0,17,29
785,Lobito,Angola,-12.319722,13.599722,1,0,20,52
786,Cabinda,Angola,-5.55,12.2,1,0,22,54
787,Menongue,Angola,-14.661639,17.688224,1,0,25,61
788,Lucapa,Angola,-8.419151,20.744655,5,6,33,172
789,Sumbe,Angola,-11.206048,13.843713,1,0,18,63
790,Uige,Angola,-7.613282,15.056621,11,5,32,184
791,Soyo,Angola,-6.134903,12.368935,0,0,26,18
792,Camabatela,Angola,-8.18812,15.37495,6,4,25,165
793,Camabatela,Angola,-8.18812,15.37495,12,8,29,198
794,Uige,Angola,-7.613282,15.056621,6,2,30,137
795,Malanje,Angola,-9.544722,16.345278,4,4,21,141
796,Lobito,Angola,-12.319722,13.599722,3,1,13,68
797,Caxito,Angola,-8.58,13.664167,6,4,25,140
798,Huambo,Angola,-12.776111,15.739167,8,4,17,164
799,Kuito,Angola,-12.383333,16.933333,2,1,20,76
800,Sumbe,Angola,-11.206048,13.843713,1,0,21,52
801,Luena,Angola,-11.783333,19.916667,1,1,26,68
802,Catumbela,Angola,-12.431389,13.547222,2,1,20,83
803,Caxito,Angola,-8.58,13.664167,10,11,4,184
804,Camacupa,Angola,-12.016667,17.483333,4,3,28,154
805,Menongue,Angola,-14.661639,17.688224,1,0,25,39
806,Namibe,Angola,-15.196111,12.152222,1,0,12,64
807,Camabatela,Angola,-8.18812,15.37495,17,9,26,237
808,Saurimo,Angola,-9.66078,20.391553,8,10,28,200
809,Ondjiva,Angola,-17.066667,15.733333,0,0,20,12
810,Caala,Angola,-12.8525,15.560556,5,2,16,112
811,Camacupa,Angola,-12.016667,17.483333,2,1,19,60
812,Longonjo,Angola,-12.906667,15.253333,0,0,28,16
813,Lubango,Angola,-14.916667,13.5,0,0,27,14
814,Benguela,Angola,-12.578333,13.407222,1,0,23,54
815,Malanje,Angola,-9.544722,16.345278,1,0,34,43
816,Masis,Armenia,40.0138889,44.4858333,1,0,38,57
817,Hrazdan,Armenia,40.5016667,44.7547222,0,0,37,47
818,Kapan,Armenia,39.2011111,46.415,1,0,35,45
819,Spitak,Armenia,40.7955556,44.2783333,0,0,37,33
820,Sisian,Armenia,39.4627778,45.9730556,1,0,32,28
821,Abovyan,Armenia,40.2691667,44.6244444,1,1,28,42
822,Gavar,Armenia,40.3588889,45.1266667,0,0,30,27
823,Yeghvard,Armenia,40.3216667,44.4813889,0,0,34,41
824,Vanadzor,Armenia,40.8127778,44.4883333,1,0,31,20
825,Yeghvard,Armenia,40.3216667,44.4813889,1,0,37,50
826,Ashtarak,Armenia,40.3016667,44.3591667,1,1,29,39
827,Dilijan,Armenia,40.7408333,44.8630556,1,0,34,72
828,Vagharshapat,Armenia,40.1727778,44.2925,1,0,37,56
829,Vedi,Armenia,39.9105556,44.7277778,1,0,43,67
830,Ashtarak,Armenia,40.3016667,44.3591667,1,0,41,58
831,Gavar,Armenia,40.3588889,45.1266667,0,0,33,52
832,Gyumri,Armenia,40.7894444,43.8475,0,0,35,39
833,Martuni,Armenia,40.1447222,45.3063889,0,0,32,40
834,Ashtarak,Armenia,40.3016667,44.3591667,1,0,37,51
835,Hrazdan,Armenia,40.5016667,44.7547222,1,0,37,79
836,Gyumri,Armenia,40.7894444,43.8475,1,0,39,75
837,,Armenia,40.8127778,44.4883333,1,0,32,26
838,Abovyan,Armenia,40.2691667,44.6244444,1,0,39,56
839,Sevan,Armenia,40.555,44.9536111,1,0,33,52
840,Vagharshapat,Armenia,40.1727778,44.2925,1,0,41,60
841,Kapan,Armenia,39.2011111,46.415,1,0,30,28
842,Ashtarak,Armenia,40.3016667,44.3591667,1,0,41,87
843,Artashat,Armenia,39.9538889,44.5505556,1,0,44,65
844,Ashtarak,Armenia,40.3016667,44.3591667,1,0,38,49
845,Ijevan,Armenia,40.8755556,45.1491667,1,0,36,36
846,Vardenis,Armenia,40.1805556,45.7283333,0,0,30,24
847,Vardenis,Armenia,40.1805556,45.7283333,0,0,33,46
848,Sevan,Armenia,40.555,44.9536111,1,0,32,23
849,Artashat,Armenia,39.9538889,44.5505556,1,1,26,61
850,Abovyan,Armenia,40.2691667,44.6244444,1,0,36,48
851,Vanadzor,Armenia,40.8127778,44.4883333,1,0,36,74
852,Vedi,Armenia,39.9105556,44.7277778,1,0,40,99
853,Abovyan,Armenia,40.2691667,44.6244444,1,0,40,89
854,Dilijan,Armenia,40.7408333,44.8630556,1,0,37,38
855,Yerevan,Armenia,40.1811111,44.5136111,1,0,37,52
856,Artashat,Armenia,39.9538889,44.5505556,1,0,38,56
