,City,Country,Value CO,Value NO2,Value O3,Value PM25
663,Huambo,Angola,4,3,11,116
664,Longonjo,Angola,10,4,15,160
665,Lucapa,Angola,7,7,34,198
666,Ondjiva,Angola,0,0,22,20
667,Catabola,Angola,0,0,29,17
668,Kuito,Angola,4,4,19,151
669,Luanda,Angola,8,9,22,153
670,Catabola,Angola,1,0,23,27
671,Kuito,Angola,1,0,23,22
672,Lobito,Angola,2,1,20,75
673,Caluquembe,Angola,3,2,12,100
674,Catabola,Angola,3,2,19,103
675,Cabinda,Angola,0,0,26,16
676,Caconda,Angola,2,1,13,56
677,Benguela,Angola,3,1,11,85
678,Ondjiva,Angola,0,0,32,8
679,Caconda,Angola,0,0,28,15
680,Huambo,Angola,0,0,29,16
681,Namibe,Angola,0,0,17,31
682,Caala,Angola,0,0,28,16
683,Menongue,Angola,1,0,23,51
684,Caconda,Angola,2,0,26,72
685,Soyo,Angola,0,0,23,77
686,Caconda,Angola,1,1,24,68
687,Catumbela,Angola,2,1,15,73
688,Longonjo,Angola,1,0,21,26
689,Huambo,Angola,5,3,27,152
690,Luanda,Angola,3,1,79,107
691,Lucapa,Angola,2,2,42,108
692,Benguela,Angola,3,1,11,105
693,Lobito,Angola,2,0,15,65
694,Caluquembe,Angola,0,0,27,17
695,Namibe,Angola,1,0,8,42
696,Saurimo,Angola,2,1,31,103
697,Soyo,Angola,1,0,23,62
698,Benguela,Angola,3,1,12,107
699,Lubango,Angola,1,0,11,33
700,Lucapa,Angola,5,6,20,174
701,Benguela,Angola,3,2,3,96
702,Saurimo,Angola,3,2,28,131
703,Caluquembe,Angola,3,3,17,139
704,Ondjiva,Angola,1,0,25,47
705,Camacupa,Angola,3,1,19,99
706,Camabatela,Angola,1,0,43,72
707,Saurimo,Angola,1,0,37,55
708,Cabinda,Angola,1,0,26,70
709,Caala,Angola,3,2,18,84
710,Catabola,Angola,3,2,12,116
711,Lubango,Angola,1,0,17,30
712,Uige,Angola,5,1,19,132
713,Luanda,Angola,10,7,55,165
714,Malanje,Angola,1,1,21,68
715,,Angola,18,7,21,265
716,Caxito,Angola,13,9,18,194
717,Malanje,Angola,4,5,23,161
718,Malanje,Angola,6,6,19,170
719,Caxito,Angola,16,9,18,190
720,Sumbe,Angola,2,0,18,54
721,Lobito,Angola,4,2,11,111
722,Sumbe,Angola,1,0,17,23
723,Menongue,Angola,0,0,32,8
724,Ondjiva,Angola,0,0,21,25
725,Namibe,Angola,1,0,15,62
726,Sumbe,Angola,2,1,14,58
727,Caconda,Angola,1,1,21,54
728,Camacupa,Angola,4,3,11,150
729,Longonjo,Angola,4,2,17,99
730,Longonjo,Angola,5,2,13,101
731,Lucapa,Angola,3,2,30,123
732,Saurimo,Angola,2,2,29,120
733,Huambo,Angola,5,3,18,134
734,Malanje,Angola,6,7,24,169
735,Catabola,Angola,3,2,28,135
736,Kuito,Angola,4,5,11,162
737,Cabinda,Angola,0,0,23,73
738,Caala,Angola,4,2,26,128
739,Uige,Angola,2,0,44,77
740,Luanda,Angola,8,11,7,164
741,Lubango,Angola,1,0,14,40
742,Camacupa,Angola,0,0,29,19
743,Catumbela,Angola,3,1,12,71
744,Sumbe,Angola,2,1,13,66
745,Huambo,Angola,1,0,21,28
746,Soyo,Angola,2,0,36,41
747,Kuito,Angola,4,3,26,134
748,Luanda,Angola,7,8,20,155
749,Ondjiva,Angola,1,0,19,13
750,Catabola,Angola,2,1,20,62
751,Caconda,Angola,0,0,21,19
752,Camabatela,Angola,3,2,33,121
753,Menongue,Angola,0,0,22,10
754,Kuito,Angola,0,0,29,15
755,Luena,Angola,1,0,31,25
756,Camacupa,Angola,1,0,24,37
757,Longonjo,Angola,3,1,25,84
758,Luena,Angola,1,0,22,66
759,Namibe,Angola,0,0,18,49
760,Luena,Angola,2,1,23,79
761,Luanda,Angola,4,5,25,109
762,Cabinda,Angola,2,0,49,41
763,Luena,Angola,1,0,22,33
764,Caxito,Angola,23,14,31,285
765,Cabinda,Angola,0,0,26,32
766,Catumbela,Angola,2,1,10,68
767,Saurimo,Angola,2,1,29,90
768,Benguela,Angola,3,2,12,92
769,Lucapa,Angola,2,1,32,104
770,Caala,Angola,1,0,21,28
771,Soyo,Angola,0,0,25,6
772,Caluquembe,Angola,2,0,14,56
773,Luena,Angola,1,0,26,54
774,Soyo,Angola,1,0,24,51
775,Catumbela,Angola,1,0,20,53
776,Caxito,Angola,4,1,112,146
777,Namibe,Angola,1,0,16,44
778,Uige,Angola,9,4,56,185
779,Lubango,Angola,1,0,15,29
780,Catumbela,Angola,4,1,11,114
781,Lubango,Angola,0,0,15,12
782,Lobito,Angola,3,1,4,65
783,Caluquembe,Angola,2,0,12,42
784,Caluquembe,Angola,1,0,17,29
785,Lobito,Angola,1,0,20,52
786,Cabinda,Angola,1,0,22,54
787,Menongue,Angola,1,0,25,61
788,Lucapa,Angola,5,6,33,172
789,Sumbe,Angola,1,0,18,63
790,Uige,Angola,11,5,32,184
791,Soyo,Angola,0,0,26,18
792,Camabatela,Angola,6,4,25,165
793,Camabatela,Angola,12,8,29,198
794,Uige,Angola,6,2,30,137
795,Malanje,Angola,4,4,21,141
796,Lobito,Angola,3,1,13,68
797,Caxito,Angola,6,4,25,140
798,Huambo,Angola,8,4,17,164
799,Kuito,Angola,2,1,20,76
800,Sumbe,Angola,1,0,21,52
801,Namibe,Angola,1,0,12,64
802,Camabatela,Angola,17,9,26,237
803,Luena,Angola,1,1,26,68
804,Catumbela,Angola,2,1,20,83
805,Caxito,Angola,10,11,4,184
806,Camacupa,Angola,4,3,28,154
807,Menongue,Angola,1,0,25,39
808,Saurimo,Angola,8,10,28,200
809,Ondjiva,Angola,0,0,20,12
810,Caala,Angola,5,2,16,112
811,Camacupa,Angola,2,1,19,60
812,Longonjo,Angola,0,0,28,16
813,Lubango,Angola,0,0,27,14
814,Benguela,Angola,1,0,23,54
815,Malanje,Angola,1,0,34,43
816,Masis,Armenia,1,0,38,57
817,Hrazdan,Armenia,0,0,37,47
818,Kapan,Armenia,1,0,35,45
819,Spitak,Armenia,0,0,37,33
820,Sisian,Armenia,1,0,32,28
821,Abovyan,Armenia,1,1,28,42
822,Gavar,Armenia,0,0,30,27
823,Yeghvard,Armenia,0,0,34,41
824,Vanadzor,Armenia,1,0,31,20
825,Yeghvard,Armenia,1,0,37,50
826,Ashtarak,Armenia,1,1,29,39
827,Dilijan,Armenia,1,0,34,72
828,Vagharshapat,Armenia,1,0,37,56
829,Vedi,Armenia,1,0,43,67
830,Ashtarak,Armenia,1,0,41,58
831,Gavar,Armenia,0,0,33,52
832,Gyumri,Armenia,0,0,35,39
833,Martuni,Armenia,0,0,32,40
834,Ashtarak,Armenia,1,0,37,51
835,Hrazdan,Armenia,1,0,37,79
836,Gyumri,Armenia,1,0,39,75
837,,Armenia,1,0,32,26
838,Abovyan,Armenia,1,0,39,56
839,Sevan,Armenia,1,0,33,52
840,Vagharshapat,Armenia,1,0,41,60
841,Kapan,Armenia,1,0,30,28
842,Ashtarak,Armenia,1,0,41,87
843,Artashat,Armenia,1,0,44,65
844,Ashtarak,Armenia,1,0,38,49
845,Ijevan,Armenia,1,0,36,36
846,Vardenis,Armenia,0,0,30,24
847,Vardenis,Armenia,0,0,33,46
848,Sevan,Armenia,1,0,32,23
849,Artashat,Armenia,1,1,26,61
850,Abovyan,Armenia,1,0,36,48
851,Vanadzor,Armenia,1,0,36,74
852,Vedi,Armenia,1,0,40,99
853,Abovyan,Armenia,1,0,40,89
854,Artashat,Armenia,1,0,38,56
855,Yeghvard,Armenia,1,0,40,57
856,Dilijan,Armenia,1,0,37,38
857,Yerevan,Armenia,1,0,37,52
858,Artashat,Armenia,1,0,39,57
859,Goris,Armenia,0,0,29,32
860,Ijevan,Armenia,1,0,29,44
861,Sisian,Armenia,0,0,33,35
862,Sevan,Armenia,1,0,36,44
863,Dilijan,Armenia,1,0,31,20
864,Gyumri,Armenia,0,0,34,36
865,Ijevan,Armenia,1,0,32,14
866,Gyumri,Armenia,1,0,35,50
867,Martuni,Armenia,0,0,34,52
868,Masis,Armenia,1,0,39,60
869,Sisian,Armenia,1,0,37,45
870,Hrazdan,Armenia,0,0,31,30
871,Goris,Armenia,1,0,33,26
872,Yerevan,Armenia,1,0,40,58
873,Kapan,Armenia,1,0,37,92
874,Hrazdan,Armenia,1,0,34,30
875,Hrazdan,Armenia,1,0,33,28
876,Ijevan,Armenia,1,0,31,22
877,Sisian,Armenia,0,0,34,44
878,,Armenia,1,0,41,57
879,,Armenia,1,0,39,56
880,Ijevan,Armenia,1,0,29,69
881,Goris,Armenia,1,0,30,21
882,Sevan,Armenia,0,0,30,29
883,Spitak,Armenia,0,0,32,26
884,Vedi,Armenia,1,0,38,59
885,Martuni,Armenia,0,0,33,43
886,Gavar,Armenia,1,0,36,84
887,Masis,Armenia,1,0,40,100
888,Vagharshapat,Armenia,1,0,40,95
889,Alaverdi,Armenia,1,0,26,41
890,Alaverdi,Armenia,1,0,38,36
891,Spitak,Armenia,1,0,33,33
892,Spitak,Armenia,0,0,28,30
893,Gavar,Armenia,0,0,32,31
894,Sisian,Armenia,1,0,33,39
895,Vanadzor,Armenia,0,0,37,34
896,Dilijan,Armenia,1,0,31,51
897,Vanadzor,Armenia,1,0,33,49
898,Abovyan,Armenia,1,0,40,56
899,Goris,Armenia,0,0,33,34
900,Vagharshapat,Armenia,1,0,38,57
901,Alaverdi,Armenia,1,0,32,26
902,Yerevan,Armenia,1,0,43,59
903,Alaverdi,Armenia,1,0,30,17
904,Yerevan,Armenia,1,0,38,55
905,Artashat,Armenia,1,0,41,100
906,Gavar,Armenia,1,0,35,51
907,Masis,Armenia,1,0,35,61
908,Spitak,Armenia,1,0,36,51
909,Kapan,Armenia,1,0,33,41
910,Yerevan,Armenia,1,0,40,95
911,Martuni,Armenia,1,0,36,88
912,Vedi,Armenia,1,0,39,57
913,Hrazdan,Armenia,1,0,35,52
914,Vanadzor,Armenia,1,0,27,30
915,Sevan,Armenia,1,0,34,78
916,,Armenia,1,0,38,47
917,Vedi,Armenia,1,1,26,61
918,Dilijan,Armenia,1,0,27,32
919,Artashat,Armenia,1,0,39,60
920,Vardenis,Armenia,1,0,33,81
921,Goris,Armenia,1,0,33,94
922,Sisian,Armenia,1,0,35,89
923,Spitak,Armenia,1,0,38,74
924,Gyumri,Armenia,0,0,38,32
925,Masis,Armenia,1,0,45,64
926,Martuni,Armenia,0,0,32,28
927,Ijevan,Armenia,1,0,32,54
928,Vardenis,Armenia,0,0,29,29
929,Sevan,Armenia,1,0,32,24
930,Abovyan,Armenia,1,0,37,47
931,Alaverdi,Armenia,1,0,31,53
932,Yeghvard,Armenia,1,0,40,89
933,Kapan,Armenia,1,0,28,30
934,Martuni,Armenia,0,0,37,58
935,Goris,Armenia,1,0,36,45
936,,Armenia,1,0,40,54
937,Vagharshapat,Armenia,1,0,44,58
938,Alaverdi,Armenia,1,0,31,75
939,Dilijan,Armenia,1,0,32,18
940,,Armenia,0,0,33,40
941,Gyumri,Armenia,0,0,30,31
942,Ashtarak,Armenia,1,0,41,53
943,Kapan,Armenia,1,0,33,26
944,Gavar,Armenia,1,0,32,29
945,Vardenis,Armenia,0,0,34,53
946,Yeghvard,Armenia,1,0,41,54
947,Masis,Armenia,1,0,40,60
948,Griffith,Australia,0,0,22,12
949,Pakenham,Australia,0,1,24,26
950,Port Macquarie,Australia,0,0,22,14
951,Queanbeyan,Australia,0,0,23,15
952,Wagga Wagga,Australia,0,0,21,10
953,Whyalla,Australia,0,1,10,25
954,Darwin,Australia,1,0,31,45
955,Muswellbrook,Australia,0,11,14,12
956,Deception Bay,Australia,0,7,23,26
957,Muswellbrook,Australia,0,3,22,9
958,Canberra,Australia,0,0,24,15
959,Melton,Australia,0,2,22,12
960,Launceston,Australia,0,0,27,13
961,Wodonga,Australia,0,0,20,22
962,Cranbourne,Australia,0,4,20,25
963,Warrnambool,Australia,0,0,27,21
964,Buderim,Australia,0,1,32,16
965,Bundaberg,Australia,0,0,32,10
966,Canberra,Australia,0,1,18,18
967,Brisbane,Australia,0,9,21,26
968,Gawler,Australia,0,11,11,24
969,Port Lincoln,Australia,0,0,25,2
970,Mount Isa,Australia,0,0,19,83
971,Karratha,Australia,0,0,26,33
972,Adelaide,Australia,0,1,24,44
973,Gympie,Australia,0,1,30,15
974,Alice Springs,Australia,0,0,13,2
975,Mackay,Australia,0,0,22,6
976,Mount Isa,Australia,0,0,19,38
977,Lismore,Australia,0,3,21,23
978,Mackay,Australia,0,0,29,35
979,Sydney,Australia,1,21,3,56
980,Traralgon,Australia,0,7,15,16
981,,Australia,0,0,25,8
982,Lismore,Australia,0,1,29,13
983,Singleton,Australia,0,13,9,22
984,Broken Hill,Australia,0,0,15,126
985,Burnie,Australia,0,1,26,12
986,Canberra,Australia,0,1,24,11
987,Rockhampton,Australia,0,0,28,8
988,Wollongong,Australia,1,14,12,39
989,Maryborough,Australia,0,0,33,12
990,Melton,Australia,0,2,20,12
991,Wangaratta,Australia,0,0,23,13
992,Melton,Australia,0,1,23,32
993,Alice Springs,Australia,0,0,20,34
994,Taree,Australia,0,0,22,32
995,Port Macquarie,Australia,0,0,31,12
996,Warrnambool,Australia,0,1,22,11
997,Morwell,Australia,0,3,21,25
998,Katherine,Australia,1,1,16,44
999,,Australia,0,1,24,9
1000,Devonport,Australia,0,0,28,39
1001,Lithgow,Australia,0,6,16,12
1002,Mount Gambier,Australia,0,1,22,47
1003,Devonport,Australia,0,1,27,16
1004,,Australia,0,0,24,7
1005,Parkes,Australia,0,0,17,14
1006,Katherine,Australia,1,2,22,60
1007,Yeppoon,Australia,0,3,30,14
1008,Raymond Terrace,Australia,0,3,26,27
1009,Busselton,Australia,0,0,29,34
1010,Melton,Australia,1,18,2,57
1011,Kiama,Australia,0,1,25,22
1012,Gold Coast,Australia,0,3,28,21
1013,Mount Gambier,Australia,0,2,21,32
1014,Murray Bridge,Australia,0,2,15,13
1015,Dubbo,Australia,0,0,19,23
1016,Flinders,Australia,0,0,29,14
1017,Brisbane,Australia,1,8,15,47
1018,Nerang,Australia,0,3,26,20
1019,Bowen,Australia,0,0,22,3
1020,,Australia,0,11,13,12
1021,Murray Bridge,Australia,0,1,21,32
1022,,Australia,0,0,25,43
1023,Bairnsdale,Australia,0,0,23,5
1024,Craigieburn,Australia,0,3,15,29
1025,Wodonga,Australia,0,0,22,10
1026,Palmerston,Australia,1,0,31,45
1027,Kiama,Australia,1,15,6,102
1028,Cairns,Australia,0,0,23,7
1029,Caboolture,Australia,0,4,27,19
1030,Nerang,Australia,1,7,17,36
1031,Cranbourne,Australia,0,7,20,19
1032,Maryborough,Australia,0,1,29,16
1033,Flinders,Australia,0,0,29,32
1034,Gawler,Australia,0,4,11,33
1035,Geelong,Australia,1,14,10,36
1036,Caboolture,Australia,0,5,28,25
1037,Caloundra,Australia,0,1,32,17
1038,Buderim,Australia,0,2,31,23
1039,Caloundra,Australia,0,2,30,24
1040,Bowen,Australia,0,0,29,24
1041,Nambour,Australia,0,2,30,21
1042,Mackay,Australia,0,0,20,9
1043,Burnie,Australia,0,0,30,16
1044,Busselton,Australia,0,0,31,19
1045,Taree,Australia,0,1,28,23
1046,Buderim,Australia,0,4,25,18
1047,Dubbo,Australia,0,0,19,25
1048,Newcastle,Australia,0,3,23,11
1049,Whyalla,Australia,0,0,25,31
1050,Raymond Terrace,Australia,0,2,24,10
1051,Singleton,Australia,0,3,21,8
1052,Bowen,Australia,0,0,25,22
1053,Albury,Australia,0,0,22,10
1054,Batemans Bay,Australia,0,0,26,12
1055,Sydney,Australia,0,12,15,28
1056,Canberra,Australia,0,0,22,14
1057,Cessnock,Australia,0,3,20,17
1058,Geelong,Australia,0,1,23,11
1059,Cranbourne,Australia,0,2,23,35
1060,Port Augusta,Australia,0,1,23,25
1061,Lithgow,Australia,0,1,21,9
1062,Kawana Waters,Australia,0,4,26,17
1063,Port Lincoln,Australia,0,0,30,73
1064,Parkes,Australia,0,0,21,8
1065,Newcastle,Australia,0,6,24,23
1066,Mount Gambier,Australia,0,0,18,14
1067,Whyalla,Australia,0,0,25,19
1068,Raymond Terrace,Australia,0,3,21,17
1069,Port Hedland,Australia,0,0,16,16
1070,Port Macquarie,Australia,0,0,31,23
1071,Port Pirie,Australia,0,0,22,23
1072,,Australia,0,1,24,9
1073,Singleton,Australia,0,4,23,13
1074,Broken Hill,Australia,0,0,12,29
1075,Maryborough,Australia,0,0,28,14
1076,Busselton,Australia,0,0,32,8
1077,Taree,Australia,0,1,21,48
1078,Traralgon,Australia,0,6,18,17
1079,Townsville,Australia,0,1,25,9
1080,Wagga Wagga,Australia,0,0,22,22
1081,Bowen,Australia,0,0,22,9
1082,Karratha,Australia,0,0,22,28
1083,Yeppoon,Australia,0,3,23,11
1084,Port Lincoln,Australia,0,0,29,35
1085,Armidale,Australia,0,0,23,5
1086,Batemans Bay,Australia,0,1,22,39
1087,Alice Springs,Australia,0,0,18,52
1088,Morwell,Australia,0,20,3,24
1089,Bairnsdale,Australia,0,2,18,11
1090,Ballarat,Australia,0,6,13,22
1091,Newcastle,Australia,0,6,26,14
1092,Roebourne,Australia,0,0,26,32
1093,Gympie,Australia,0,2,15,22
1094,Tamworth,Australia,0,0,18,12
1095,Canberra,Australia,1,7,10,31
1096,Kawana Waters,Australia,0,2,31,24
1097,Adelaide,Australia,0,3,13,30
1098,Gold Coast,Australia,0,3,27,22
1099,Bundaberg,Australia,0,0,36,10
1100,Hobart,Australia,0,0,29,61
1101,Innisfail,Australia,0,0,28,20
1102,Roebourne,Australia,0,0,18,11
1103,Gawler,Australia,0,1,27,29
1104,Wollongong,Australia,0,2,24,19
1105,Hobart,Australia,0,2,23,40
1106,Bendigo,Australia,0,0,22,9
1107,Toowoomba,Australia,0,1,15,15
1108,Lithgow,Australia,0,1,23,13
1109,Muswellbrook,Australia,0,8,14,18
1110,Bairnsdale,Australia,0,0,26,8
1111,Cranbourne,Australia,1,17,7,50
1112,Caboolture,Australia,0,7,23,31
1113,Palmerston,Australia,1,0,23,32
1114,Wodonga,Australia,0,0,25,11
1115,Palmerston,Australia,2,2,47,103
1116,Morayfield,Australia,0,8,20,35
1117,Rockhampton,Australia,0,1,29,26
1118,Darwin,Australia,0,0,21,26
1119,Cairns,Australia,0,0,28,24
1120,Gold Coast,Australia,1,6,19,35
1121,Karratha,Australia,0,0,23,21
1122,Broken Hill,Australia,0,0,16,28
1123,Craigieburn,Australia,2,20,0,71
1124,Griffith,Australia,0,0,24,15
1125,Mildura,Australia,1,1,14,48
1126,Muswellbrook,Australia,0,13,13,15
1127,Armidale,Australia,0,0,25,11
1128,Gympie,Australia,0,3,25,17
1129,Port Hedland,Australia,0,0,18,26
1130,Albury,Australia,0,0,24,7
1131,Ballarat,Australia,0,0,16,30
1132,Singleton,Australia,0,4,22,17
1133,Devonport,Australia,0,0,30,16
1134,Gold Coast,Australia,0,5,24,33
1135,Nerang,Australia,1,10,18,42
1136,Wagga Wagga,Australia,1,1,11,79
1137,Devonport,Australia,0,0,30,16
1138,Katherine,Australia,1,0,21,32
1139,Tamworth,Australia,0,1,17,35
1140,Nerang,Australia,0,6,29,29
1141,Port Lincoln,Australia,0,0,31,20
1142,Port Macquarie,Australia,0,0,21,29
1143,Nambour,Australia,0,1,30,15
1144,Cairns,Australia,0,0,25,30
1145,Kiama,Australia,0,2,25,18
1146,Port Pirie,Australia,0,1,15,6
1147,Townsville,Australia,0,1,24,13
1148,Warrnambool,Australia,0,1,21,35
1149,Gawler,Australia,0,1,26,37
1150,Griffith,Australia,0,0,25,8
1151,Bowen,Australia,0,0,22,6
1152,Brisbane,Australia,0,6,30,31
1153,Batemans Bay,Australia,0,0,26,9
1154,Brisbane,Australia,0,7,21,32
1155,Port Pirie,Australia,0,0,27,36
1156,Caboolture,Australia,0,5,24,33
1157,Lithgow,Australia,0,4,17,18
1158,Port Lincoln,Australia,0,0,25,8
1159,Traralgon,Australia,0,3,21,23
1160,Mount Gambier,Australia,0,0,30,74
1161,Nambour,Australia,0,3,19,41
1162,Morayfield,Australia,1,8,12,51
1163,Rockhampton,Australia,0,4,11,30
1164,Queanbeyan,Australia,0,1,23,11
1165,Cairns,Australia,0,0,22,7
1166,Cessnock,Australia,0,5,22,23
1167,Cessnock,Australia,0,16,4,50
1168,Wollongong,Australia,0,7,22,16
1169,Bundaberg,Australia,0,1,30,22
1170,Caloundra,Australia,0,4,26,17
1171,Deception Bay,Australia,1,8,15,48
1172,Innisfail,Australia,0,0,25,26
1173,Hobart,Australia,0,1,24,48
1174,Port Augusta,Australia,0,0,26,37
1175,Bairnsdale,Australia,0,0,25,16
1176,Buderim,Australia,0,3,20,40
1177,Ballarat,Australia,0,0,22,8
1178,Roebourne,Australia,0,0,22,25
1179,Maryborough,Australia,0,0,25,22
1180,Mackay,Australia,0,0,22,21
1181,Goulburn,Australia,0,0,22,15
1182,Deception Bay,Australia,0,8,22,33
1183,Toowoomba,Australia,0,2,24,23
1184,Morwell,Australia,0,6,18,20
1185,Palmerston,Australia,1,0,23,15
1186,Innisfail,Australia,0,0,20,10
1187,Nambour,Australia,0,1,30,14
1188,Bendigo,Australia,0,8,11,26
1189,Taree,Australia,0,0,29,23
1190,Parkes,Australia,0,1,21,40
1191,Brisbane,Australia,0,6,25,29
1192,Busselton,Australia,0,0,28,6
1193,Yeppoon,Australia,0,10,5,35
1194,Port Pirie,Australia,0,1,11,14
1195,Queanbeyan,Australia,0,1,19,12
1196,Ballarat,Australia,0,0,23,25
1197,Ballarat,Australia,0,0,24,28
1198,Roebourne,Australia,0,0,22,20
1199,Warrnambool,Australia,0,0,27,20
1200,Singleton,Australia,0,5,17,16
1201,Murray Bridge,Australia,0,0,27,30
1202,Port Hedland,Australia,0,0,24,22
1203,Kurri Kurri,Australia,0,3,20,17
1204,Kawana Waters,Australia,0,3,21,40
1205,Tamworth,Australia,0,0,24,6
1206,Adelaide,Australia,0,0,27,39
1207,Cessnock,Australia,0,1,24,8
1208,Mount Isa,Australia,0,0,17,48
1209,Bendigo,Australia,0,0,21,10
1210,Goulburn,Australia,0,0,22,20
1211,Burnie,Australia,0,0,30,19
1212,Wodonga,Australia,0,4,9,22
1213,Burnie,Australia,0,0,27,36
1214,Katherine,Australia,1,1,13,53
1215,Caboolture,Australia,0,8,21,24
1216,Parkes,Australia,0,0,19,29
1217,Port Macquarie,Australia,0,0,29,7
1218,Armidale,Australia,0,0,26,3
1219,Cessnock,Australia,0,12,12,32
1220,Mount Isa,Australia,0,0,21,46
1221,Newcastle,Australia,0,14,9,48
1222,Muswellbrook,Australia,0,12,13,25
1223,Bendigo,Australia,0,1,11,30
1224,Townsville,Australia,0,0,23,12
1225,Broken Hill,Australia,0,0,25,34
1226,Mount Isa,Australia,0,0,15,50
1227,Goulburn,Australia,0,0,24,11
1228,Bendigo,Australia,0,0,23,23
1229,Parkes,Australia,0,0,17,14
1230,Geelong,Australia,0,1,25,23
1231,Nambour,Australia,0,2,27,32
1232,Wangaratta,Australia,0,3,10,20
1233,Whyalla,Australia,0,1,16,7
1234,Bairnsdale,Australia,0,0,29,11
1235,Wangaratta,Australia,0,0,20,20
1236,Sydney,Australia,0,14,15,42
1237,Bairnsdale,Australia,0,0,24,13
1238,,Australia,0,0,25,7
1239,Deception Bay,Australia,0,7,21,35
1240,Burnie,Australia,0,0,29,39
1241,Canberra,Australia,0,1,17,13
1242,Morayfield,Australia,0,5,23,20
1243,Traralgon,Australia,0,4,23,15
1244,Tamworth,Australia,0,0,20,17
1245,Kurri Kurri,Australia,0,1,24,9
1246,Bundaberg,Australia,0,1,25,24
1247,Kawana Waters,Australia,0,1,28,33
1248,Morwell,Australia,0,7,14,17
1249,Wodonga,Australia,0,1,14,12
1250,Griffith,Australia,0,0,24,19
1251,Karratha,Australia,0,0,22,9
1252,Katherine,Australia,1,0,18,16
1253,Wangaratta,Australia,0,0,25,11
1254,Albury,Australia,0,0,24,9
1255,Launceston,Australia,0,0,26,23
1256,Bowen,Australia,0,0,32,20
1257,Alice Springs,Australia,0,0,19,24
1258,Flinders,Australia,0,0,22,1
1259,Dubbo,Australia,0,0,15,13
1260,,Australia,0,1,28,25
1261,Dubbo,Australia,0,0,20,9
1262,Port Augusta,Australia,0,0,23,18
1263,Goulburn,Australia,0,0,20,14
1264,Rockhampton,Australia,0,2,26,8
1265,Mildura,Australia,0,0,24,20
1266,Adelaide,Australia,0,10,14,21
1267,Deception Bay,Australia,0,8,22,25
1268,Mackay,Australia,0,0,29,15
1269,Darwin,Australia,1,0,23,15
1270,Dubbo,Australia,0,0,20,11
1271,Port Augusta,Australia,0,0,23,19
1272,Caloundra,Australia,0,2,26,34
1273,Port Macquarie,Australia,0,0,27,11
1274,Mildura,Australia,0,0,15,22
1275,Mildura,Australia,0,0,25,27
1276,Morayfield,Australia,0,5,27,26
1277,Lithgow,Australia,0,3,22,7
1278,Innisfail,Australia,0,0,24,12
1279,Sydney,Australia,0,15,16,22
1280,Morayfield,Australia,0,8,21,32
1281,Wagga Wagga,Australia,0,2,15,19
1282,Mount Gambier,Australia,0,0,30,50
1283,Burnie,Australia,0,1,27,26
1284,Buderim,Australia,0,1,31,14
1285,,Australia,0,0,21,9
1286,Darwin,Australia,2,1,58,102
1287,Kawana Waters,Australia,0,1,31,15
1288,Port Augusta,Australia,0,3,7,17
1289,Gympie,Australia,0,0,28,11
1290,Newcastle,Australia,0,2,29,26
1291,Lismore,Australia,0,3,18,20
1292,Darwin,Australia,12,18,2,322
1293,Morayfield,Australia,0,9,20,25
1294,Nambour,Australia,0,5,24,19
1295,Ballarat,Australia,0,0,22,7
1296,Taree,Australia,0,1,19,44
1297,Innisfail,Australia,0,0,21,8
1298,Kiama,Australia,0,3,26,19
1299,,Australia,0,1,22,14
1300,Muswellbrook,Australia,0,13,9,33
1301,Melton,Australia,0,2,22,20
1302,Gold Coast,Australia,0,3,28,23
1303,Craigieburn,Australia,0,2,23,15
1304,Cairns,Australia,0,0,22,8
1305,Singleton,Australia,0,13,3,31
1306,Albury,Australia,0,1,14,12
1307,Pakenham,Australia,0,8,18,20
1308,Port Hedland,Australia,0,0,22,29
1309,Wollongong,Australia,0,6,20,21
1310,Gawler,Australia,0,1,21,35
1311,Gold Coast,Australia,0,5,30,28
1312,Nerang,Australia,0,3,26,23
1313,Kurri Kurri,Australia,1,16,2,52
1314,Flinders,Australia,0,0,29,65
1315,Melton,Australia,0,2,14,33
1316,Bendigo,Australia,0,0,22,14
1317,Queanbeyan,Australia,0,1,18,17
1318,Warrnambool,Australia,0,0,27,48
1319,Whyalla,Australia,0,0,23,20
1320,Gympie,Australia,0,1,27,13
1321,Caloundra,Australia,0,2,28,17
1322,Cranbourne,Australia,0,2,24,18
1323,Nerang,Australia,0,4,27,21
1324,Pakenham,Australia,1,16,7,39
1325,Busselton,Australia,0,0,36,51
1326,Craigieburn,Australia,0,3,23,12
1327,Caloundra,Australia,0,4,19,38
1328,Gawler,Australia,0,1,26,27
1329,Brisbane,Australia,0,9,21,39
1330,Launceston,Australia,0,0,27,29
1331,Buderim,Australia,0,1,28,32
1332,Bundaberg,Australia,0,0,28,15
1333,Flinders,Australia,0,0,15,10
1334,Kurri Kurri,Australia,0,6,22,24
1335,Raymond Terrace,Australia,0,5,24,24
1336,Busselton,Australia,0,0,31,12
1337,Queanbeyan,Australia,0,4,17,19
1338,,Australia,0,6,21,22
1339,Wollongong,Australia,1,18,1,100
1340,Roebourne,Australia,0,0,22,13
1341,Yeppoon,Australia,0,5,25,13
1342,Cairns,Australia,0,0,22,7
1343,Port Augusta,Australia,0,10,1,10
1344,Batemans Bay,Australia,0,0,29,19
1345,Devonport,Australia,0,3,21,16
1346,Townsville,Australia,0,1,21,23
